no,raw,smooth
0,97.5,-64.0646
1,72.5,-82.01622
2,50.0,-99.18469
3,25.0,-115.76077
4,-0.0,-131.40086
5,-25.0,-146.00096
6,-50.0,-159.44551
7,-75.0,-171.60612
8,-97.5,-182.34015
9,-120.0,-191.76683
10,-142.5,-199.74094
11,-162.5,-206.10104
12,-180.0,-210.9456
13,-195.0,-214.384
14,-210.0,-216.53778
15,-222.5,-217.2642
16,-232.5,-216.68245
17,-240.0,-214.92494
18,-247.5,-212.13882
19,-250.0,-208.20981
20,-250.0,-203.56647
21,-247.5,-198.4072
22,-242.5,-192.95244
23,-237.5,-187.44716
24,-227.5,-181.88574
25,-215.0,-176.81749
26,-202.5,-172.575
27,-185.0,-169.25
28,-167.5,-167.5
