no,raw,smooth
0,240.0,165.0421
1,245.0,156.71346
2,250.0,146.90384
3,250.0,135.44872
4,247.5,122.720795
5,245.0,108.85644
6,237.5,93.72938
7,227.5,77.75487
8,217.5,61.11652
9,205.0,43.740578
10,187.5,25.822865
11,170.0,7.858738
12,152.5,-10.156958
13,132.5,-28.229954
14,110.0,-46.08884
15,87.5,-63.432045
16,62.5,-80.20228
17,37.5,-96.05809
18,12.5,-110.89788
19,-12.5,-124.60876
20,-37.5,-137.06529
21,-60.0,-148.12811
22,-85.0,-157.92014
23,-107.5,-166.02238
24,-130.0,-172.52487
25,-150.0,-177.24986
26,-170.0,-180.27763
27,-187.5,-181.4196
28,-202.5,-180.744
29,-217.5,-178.32668
30,-227.5,-173.97409
31,-237.5,-168.02678
32,-245.0,-160.30754
33,-247.5,-150.89728
34,-250.0,-140.16365
35,-250.0,-127.95962
36,-245.0,-114.39958
37,-240.0,-99.88843
38,-232.5,-84.32048
39,-222.5,-67.856094
40,-210.0,-50.673443
41,-195.0,-32.970493
42,-177.5,-14.9672165
43,-160.0,3.091982
44,-140.0,21.213314
45,-117.5,39.125904
46,-95.0,56.528786
47,-72.5,73.36532
48,-47.5,89.57258
49,-22.5,104.802864
50,2.5,118.94763
51,27.5,131.88626
52,50.0,143.48474
53,75.0,153.87193
54,97.5,162.63548
55,120.0,169.87276
56,142.5,175.41418
57,162.5,179.07132
58,180.0,180.91258
59,197.5,181.01398
60,210.0,179.1822
61,222.5,175.75801
62,232.5,170.56445
63,240.0,163.68272
64,247.5,155.20303
65,250.0,144.94781
66,250.0,133.27536
67,247.5,120.30595
68,242.5,106.17328
69,235.0,91.02587
70,227.5,75.02875
71,215.0,58.0875
72,202.5,40.65278
73,185.0,22.669756
74,167.5,4.6330624
75,147.5,-13.463264
76,127.5,-31.348072
77,105.0,-48.99786
78,82.5,-66.108734
79,57.5,-82.62082
80,35.0,-98.189804
81,10.0,-112.98868
82,-15.0,-126.65409
83,-40.0,-139.0601
84,-65.0,-150.06679
85,-90.0,-159.51866
86,-112.5,-167.24297
87,-132.5,-173.32552
88,-155.0,-177.8617
89,-172.5,-180.40189
90,-190.0,-181.27988
91,-205.0,-180.31097
92,-217.5,-177.56775
93,-230.0,-173.13083
94,-237.5,-166.81204
95,-245.0,-158.95782
96,-247.5,-149.39758
97,-250.0,-138.49733
98,-250.0,-126.10815
99,-245.0,-112.342384
100,-240.0,-97.60265
101,-230.0,-81.78073
102,-220.0,-65.31193
103,-207.5,-48.124367
104,-192.5,-30.415964
105,-175.0,-12.406627
106,-157.5,5.6593037
107,-137.5,23.788116
108,-115.0,41.70902
109,-92.5,59.12113
110,-67.5,75.967926
111,-45.0,91.908806
112,-20.0,107.120895
113,5.0,121.245445
114,30.0,134.1616
115,55.0,145.73512
116,80.0,155.8168
117,102.5,164.24089
118,125.0,171.101
119,145.0,176.22333
120,165.0,179.6926
121,182.5,181.32512
122,200.0,181.19458
123,212.5,179.10509
124,225.0,175.39455
125,235.0,169.88283
126,242.5,162.6476
127,247.5,153.77512
128,250.0,143.36124
129,250.0,131.51248
130,247.5,118.34721
131,242.5,103.99691
132,235.0,88.60768
133,225.0,72.34187
134,212.5,55.37986
135,200.0,37.922066
136,182.5,19.913408
137,165.0,1.8482313
138,145.0,-16.279743
139,125.0,-34.199715
140,102.5,-51.888573
141,77.5,-69.04286
142,55.0,-85.3254
143,30.0,-100.917114
144,5.0,-115.46346
145,-20.0,-128.8483
146,-45.0,-140.94257
147,-70.0,-151.60286
148,-92.5,-160.66985
149,-115.0,-168.24428
150,-137.5,-174.16031
151,-157.5,-178.23367
152,-175.0,-180.53741
153,-192.5,-181.1527
154,-207.5,-179.89189
155,-220.0,-176.82433
156,-230.0,-172.02704
157,-240.0,-165.5856
158,-245.0,-157.31734
159,-250.0,-147.57483
160,-250.0,-136.19426
161,-247.5,-123.54918
162,-245.0,-109.77687
163,-237.5,-94.75208
164,-230.0,-78.891205
165,-217.5,-62.10134
166,-205.0,-44.834824
167,-190.0,-27.038692
168,-172.5,-8.931882
169,-152.5,9.242353
170,-132.5,27.213726
171,-110.0,44.959698
172,-87.5,62.177444
173,-65.0,78.80827
174,-40.0,94.78697
175,-15.0,109.763306
176,10.0,123.6259
177,35.0,136.251
178,60.0,147.50113
179,82.5,157.22348
180,107.5,165.5261
181,127.5,171.97343
182,150.0,176.91493
183,167.5,179.90549
184,185.0,181.28387
185,202.5,180.87097
186,215.0,178.46774
187,227.5,174.40862
188,237.5,168.50958
189,242.5,160.84398
190,247.5,151.77109
191,250.0,141.13455
192,250.0,129.03839
193,247.5,115.59821
194,240.0,100.94246
195,232.5,85.49162
196,222.5,69.157364
197,210.0,52.1193
198,195.0,34.577003
199,180.0,16.752224
200,162.5,-1.3864174
201,142.5,-19.59602
202,120.0,-37.60669
203,97.5,-55.118546
204,75.0,-72.076164
205,50.0,-88.41796
206,25.0,-103.79774
207,0.0,-118.1086
208,-25.0,-131.23178
209,-50.0,-143.03531
210,-72.5,-153.37257
211,-97.5,-162.35841
212,-120.0,-169.56491
213,-140.0,-175.07213
214,-160.0,-178.96904
215,-180.0,-181.07672
216,-195.0,-181.19637
217,-210.0,-179.66263
218,-222.5,-176.29181
219,-232.5,-171.15756
220,-240.0,-164.34174
221,-247.5,-155.93527
222,-250.0,-145.76141
223,-250.0,-134.17935
224,-247.5,-121.31039
225,-242.5,-107.28932
226,-237.5,-92.265915
227,-227.5,-76.1288
228,-215.0,-59.309784
229,-202.5,-42.01087
230,-187.5,-24.17875
231,-170.0,-6.0319443
232,-150.0,12.186729
233,-130.0,30.207478
234,-107.5,48.00831
235,-85.0,65.28701
236,-60.0,81.985565
237,-35.0,97.76174
238,-10.0,112.51305
239,15.0,126.12561
240,40.0,138.4729
241,62.5,149.41434
242,87.5,159.07149
243,110.0,167.02388
244,132.5,173.35988
245,152.5,177.89987
246,172.5,180.72208
247,190.0,181.63565
248,205.0,180.70628
249,217.5,178.00699
250,230.0,173.61888
251,237.5,167.35432
252,245.0,159.56036
253,247.5,150.06708
254,250.0,139.24121
255,250.0,126.93467
256,245.0,113.26075
257,240.0,98.623055
258,232.5,82.914505
259,220.0,66.2939
260,207.5,49.215446
261,192.5,31.628273
262,177.5,13.753637
263,157.5,-4.440403
264,137.5,-22.43378
265,117.5,-40.2042
266,95.0,-57.72689
267,70.0,-74.69655
268,45.0,-90.77394
269,22.5,-105.85994
270,-2.5,-120.122154
271,-27.5,-133.19128
272,-52.5,-144.93477
273,-77.5,-155.2053
274,-100.0,-163.83923
275,-122.5,-170.93248
276,-145.0,-176.31387
277,-165.0,-179.7932
278,-182.5,-181.43689
279,-197.5,-181.31877
280,-212.5,-179.52086
281,-225.0,-175.8565
282,-235.0,-170.39612
283,-242.5,-163.21791
284,-247.5,-154.4088
285,-250.0,-144.06534
286,-250.0,-132.29483
287,-247.5,-119.21647
288,-242.5,-104.962746
289,-235.0,-89.68083
290,-225.0,-73.53426
291,-215.0,-56.70474
292,-200.0,-39.11638
293,-185.0,-21.240421
294,-165.0,-3.0449123
295,-147.5,14.950098
296,-125.0,33.00011
297,-102.5,50.55568
298,-80.0,67.56187
299,-57.5,83.957634
300,-32.5,99.67515
301,-7.5,114.36128
302,17.5,127.90143
303,42.5,140.16826
304,67.5,151.0203
305,90.0,160.30034
306,115.0,168.1115
307,135.0,174.01277
308,155.0,178.34753
309,175.0,180.94171
310,192.5,181.60191
311,207.5,180.39102
312,220.0,177.37892
313,230.0,172.64325
314,240.0,166.27028
315,245.0,158.0781
316,250.0,148.4201
317,250.0,137.13345
318,247.5,124.59273
319,245.0,110.93636
320,237.5,96.040405
321,230.0,80.32268
322,220.0,63.691864
323,205.0,46.324295
324,190.0,28.69366
325,175.0,10.770735
326,155.0,-7.476961
327,135.0,-25.529957
328,112.5,-43.36662
329,90.0,-60.685135
330,67.5,-77.42793
331,42.5,-93.53104
332,17.5,-108.6456
333,-7.5,-122.66178
334,-32.5,-135.45753
335,-57.5,-146.89726
336,-82.5,-156.83029
337,-105.0,-165.08922
338,-127.5,-171.76581
339,-147.5,-176.68423
340,-167.5,-179.92693
341,-185.0,-181.3077
342,-200.0,-180.89745
343,-215.0,-178.77495
344,-225.0,-174.74994
345,-235.0,-169.1666
346,-242.5,-161.85178
347,-247.5,-152.89087
